JurisPrecinct,NO,YES,Registration
PIKE - PLEASANT HILL 1,287,246,737
PIKE - PLEASANT VALE 1,126,111,337
PIKE - ROSS 1,15,6,37
PIKE - SPRING CREEK 1,133,80,324
POPE - EDDYVILLE 6,254,217,637
POPE - GOLCONDA 1,166,139,428
POPE - GOLCONDA 2,202,200,562
POPE - GOLCONDA 3,106,136,412
POPE - JEFFERSON 4,95,79,286
POPE - WEBSTER 5,210,168,498
PULASKI - GRAND CHAIN,185,123,446
PULASKI - KARNAK,131,94,498
PULASKI - MOUND CITY,59,97,398
PULASKI - MOUNDS 1,41,56,235
PULASKI - MOUNDS 2,59,77,246
PULASKI - MOUNDS 3,106,99,467
PULASKI - OLMSTED,130,136,500
PULASKI - PERKS-WETAUG,73,60,252
PULASKI - PULASKI,73,77,306
PULASKI - ULLIN,116,101,426
PULASKI - VILLA RIDGE-AMERICA,151,146,475
PUTNAM - GRANVILLE 1,120,123,294
PUTNAM - GRANVILLE 2,144,252,514
PUTNAM - GRANVILLE 3,182,225,497
PUTNAM - GRANVILLE 4,208,278,645
PUTNAM - HENNEPIN 1,359,389,937
PUTNAM - MAGNOLIA 1,116,134,317
PUTNAM - MAGNOLIA 2,156,151,394
PUTNAM - SENACHWINE 1,177,222,518
RANDOLPH - BALDWIN,264,186,635
RANDOLPH - BREMEN,137,104,340
RANDOLPH - CENTRAL,157,106,346
RANDOLPH - CHESTER 1,148,138,452
RANDOLPH - CHESTER 2,66,116,346
RANDOLPH - CHESTER 3,218,172,578
RANDOLPH - CHESTER 4,230,224,679
RANDOLPH - CHESTER 5,131,92,354
RANDOLPH - CHESTER 6,237,216,647
RANDOLPH - CHESTER 7,158,183,532
RANDOLPH - COULTERVILLE 1,146,102,410
RANDOLPH - COULTERVILLE 2,159,158,497
RANDOLPH - ELLIS GROVE,315,247,750
RANDOLPH - EVANSVILLE,244,224,635
RANDOLPH - KASKASKIA,14,13,36
RANDOLPH - PALESTINE,152,173,450
RANDOLPH - PERCY,208,203,636
RANDOLPH - PRAIRIE DU ROCHER,313,188,715
RANDOLPH - RED BUD 1,269,182,666
RANDOLPH - RED BUD 2,334,287,868
RANDOLPH - RED BUD 3,258,187,676
RANDOLPH - RED BUD 4,309,234,746
RANDOLPH - RED BUD 5,303,229,676
RANDOLPH - ROCKWOOD,92,65,218
RANDOLPH - RUMA,266,166,584
RANDOLPH - SPARTA 1,157,157,602
RANDOLPH - SPARTA 2,182,169,538
RANDOLPH - SPARTA 3,255,224,698
RANDOLPH - SPARTA 4,218,219,606
RANDOLPH - SPARTA 5,160,138,561
RANDOLPH - SPARTA 6,183,175,628
RANDOLPH - STEELEVILLE 1,214,199,567
RANDOLPH - STEELEVILLE 2,259,229,645
RANDOLPH - STEELEVILLE 3,247,229,620
RANDOLPH - TILDEN,237,198,648
RANDOLPH - WALSH,132,101,312
RANDOLPH - WINE HILL,164,105,338
RICHLAND - BONPAS-3,125,98,0
RICHLAND - CLAREMONT-3,271,201,0
RICHLAND - DECKER-2,149,96,0
RICHLAND - DENVER-2,137,83,0
RICHLAND - GERMAN-1,105,92,0
RICHLAND - MADISON 1-3,106,73,0
RICHLAND - MADISON 2-3,108,96,0
RICHLAND - NOBLE 1-2,174,157,0
RICHLAND - NOBLE 2-2,166,135,0
RICHLAND - OLNEY 1-4,111,153,0
RICHLAND - OLNEY 10-1,192,210,0
RICHLAND - OLNEY 11-1,238,200,0
RICHLAND - OLNEY 2-1,105,185,0
RICHLAND - OLNEY 3-1,166,214,0
RICHLAND - OLNEY 4-1,214,269,0
RICHLAND - OLNEY 5-1,210,224,0
RICHLAND - OLNEY 6-1,145,180,0
RICHLAND - OLNEY 7-4,391,380,0
RICHLAND - OLNEY 9-1,216,217,0
RICHLAND - PRESTON 1-1,273,223,0
RICHLAND - PRESTON 2-1,111,94,0
ROCK ISLAND - ANDALUSIA,640,754,1754
ROCK ISLAND - BLACKHAWK 1,141,233,572
ROCK ISLAND - BLACKHAWK 2,134,224,546
ROCK ISLAND - BLACKHAWK 3,516,697,1660
ROCK ISLAND - BLACKHAWK 4,318,404,1018
ROCK ISLAND - BLACKHAWK 5,135,212,532
ROCK ISLAND - BLACKHAWK 6,183,376,902
ROCK ISLAND - BLACKHAWK 7,299,579,1221
ROCK ISLAND - BOWLING 1,579,621,1506
ROCK ISLAND - BOWLING 2,305,391,991
ROCK ISLAND - BUFFALO PRAIRIE,256,199,584
ROCK ISLAND - CANOE CREEK,121,125,349
ROCK ISLAND - COAL VALLEY 1,306,379,878
ROCK ISLAND - COAL VALLEY 2,177,250,695
ROCK ISLAND - COAL VALLEY 3,597,764,1742
ROCK ISLAND - COE,580,511,1358
ROCK ISLAND - CORDOVA,253,221,648
ROCK ISLAND - DRURY,200,230,554
ROCK ISLAND - EDGINGTON 1,222,225,582
ROCK ISLAND - EDGINGTON 2,146,198,457
ROCK ISLAND - HAMPTON 1,416,507,1171
ROCK ISLAND - HAMPTON 10,211,364,886
ROCK ISLAND - HAMPTON 11,156,286,725
ROCK ISLAND - HAMPTON 12,200,306,820
ROCK ISLAND - HAMPTON 13,63,126,430
ROCK ISLAND - HAMPTON 14,255,490,1109
ROCK ISLAND - HAMPTON 15,217,352,836
ROCK ISLAND - HAMPTON 16,231,375,1030
ROCK ISLAND - HAMPTON 17,305,450,1019
ROCK ISLAND - HAMPTON 2,333,382,921
ROCK ISLAND - HAMPTON 3,98,194,544
ROCK ISLAND - HAMPTON 4,66,171,510
ROCK ISLAND - HAMPTON 5,208,337,730
ROCK ISLAND - HAMPTON 6,158,253,634
ROCK ISLAND - HAMPTON 7,124,192,484
ROCK ISLAND - HAMPTON 8,81,142,370
ROCK ISLAND - HAMPTON 9,102,122,389
ROCK ISLAND - MOLINE 1,124,248,588
ROCK ISLAND - MOLINE 10,117,290,783
ROCK ISLAND - MOLINE 11,150,335,827
ROCK ISLAND - MOLINE 12,83,177,418
ROCK ISLAND - MOLINE 13,165,312,672
ROCK ISLAND - MOLINE 14,87,137,370
ROCK ISLAND - MOLINE 15,115,254,640
ROCK ISLAND - MOLINE 16,163,364,780
ROCK ISLAND - MOLINE 17,152,292,656
ROCK ISLAND - MOLINE 18,180,310,741
ROCK ISLAND - MOLINE 19,78,177,430
ROCK ISLAND - MOLINE 2,131,292,716
ROCK ISLAND - MOLINE 20,200,345,706
ROCK ISLAND - MOLINE 3,173,413,932
ROCK ISLAND - MOLINE 4,199,399,787
ROCK ISLAND - MOLINE 5,189,381,762
ROCK ISLAND - MOLINE 6,95,260,674
ROCK ISLAND - MOLINE 7,130,234,599
ROCK ISLAND - MOLINE 8,121,276,615
ROCK ISLAND - MOLINE 9,221,340,722
ROCK ISLAND - PORT BYRON,328,430,1004
ROCK ISLAND - ROCK ISLAND 1,62,129,468
ROCK ISLAND - ROCK ISLAND 10,167,444,908
ROCK ISLAND - ROCK ISLAND 11,65,95,220
ROCK ISLAND - ROCK ISLAND 12,102,237,473
ROCK ISLAND - ROCK ISLAND 13,80,186,400
ROCK ISLAND - ROCK ISLAND 14,98,207,566
ROCK ISLAND - ROCK ISLAND 15,149,351,809
ROCK ISLAND - ROCK ISLAND 2,42,83,250
ROCK ISLAND - ROCK ISLAND 3,70,161,490
ROCK ISLAND - ROCK ISLAND 4,32,83,214
ROCK ISLAND - ROCK ISLAND 5,113,180,647
ROCK ISLAND - ROCK ISLAND 6,99,287,654
ROCK ISLAND - ROCK ISLAND 7,72,195,491
ROCK ISLAND - ROCK ISLAND 8,52,186,368
ROCK ISLAND - ROCK ISLAND 9,101,253,698
ROCK ISLAND - RURAL,335,289,790
ROCK ISLAND - SO MOLINE 1,136,274,689
ROCK ISLAND - SO MOLINE 10,129,262,662
ROCK ISLAND - SO MOLINE 11,282,480,1100
ROCK ISLAND - SO MOLINE 12,135,221,518
ROCK ISLAND - SO MOLINE 13,302,495,1071
ROCK ISLAND - SO MOLINE 14,149,264,657
ROCK ISLAND - SO MOLINE 15,140,258,545
ROCK ISLAND - SO MOLINE 16,191,367,792
ROCK ISLAND - SO MOLINE 17,248,424,1026
ROCK ISLAND - SO MOLINE 18,227,419,919
ROCK ISLAND - SO MOLINE 19,228,385,918
ROCK ISLAND - SO MOLINE 2,169,375,790
ROCK ISLAND - SO MOLINE 20,210,359,750
ROCK ISLAND - SO MOLINE 21,126,221,533
ROCK ISLAND - SO MOLINE 22,185,348,854
ROCK ISLAND - SO MOLINE 23,103,200,545
ROCK ISLAND - SO MOLINE 24,175,277,719
ROCK ISLAND - SO MOLINE 25,120,221,481
ROCK ISLAND - SO MOLINE 26,89,233,523
ROCK ISLAND - SO MOLINE 27,243,368,863
ROCK ISLAND - SO MOLINE 28,266,325,854
ROCK ISLAND - SO MOLINE 29,308,539,1305
ROCK ISLAND - SO MOLINE 3,125,175,462
ROCK ISLAND - SO MOLINE 4,403,609,1429
ROCK ISLAND - SO MOLINE 5,138,272,599
ROCK ISLAND - SO MOLINE 6,223,408,869
ROCK ISLAND - SO MOLINE 7,284,464,990
ROCK ISLAND - SO MOLINE 8,312,333,800
ROCK ISLAND - SO MOLINE 9,348,492,1080
ROCK ISLAND - SO ROCK ISLAND 1,135,211,666
ROCK ISLAND - SO ROCK ISLAND 10,170,443,829
ROCK ISLAND - SO ROCK ISLAND 11,248,393,818
ROCK ISLAND - SO ROCK ISLAND 12,300,503,1031
ROCK ISLAND - SO ROCK ISLAND 13,255,486,965
ROCK ISLAND - SO ROCK ISLAND 14,244,412,835
ROCK ISLAND - SO ROCK ISLAND 15,109,222,597
ROCK ISLAND - SO ROCK ISLAND 16,61,98,360
ROCK ISLAND - SO ROCK ISLAND 2,103,228,567
ROCK ISLAND - SO ROCK ISLAND 3,227,488,989
ROCK ISLAND - SO ROCK ISLAND 4,207,419,894
ROCK ISLAND - SO ROCK ISLAND 5,197,467,917
ROCK ISLAND - SO ROCK ISLAND 6,186,438,810
ROCK ISLAND - SO ROCK ISLAND 7,135,356,659
ROCK ISLAND - SO ROCK ISLAND 8,221,398,821
ROCK ISLAND - SO ROCK ISLAND 9,140,285,588
ROCK ISLAND - ZUMA,252,180,562
SALINE - BRUSHY,267,263,708
SALINE - CARRIER MILLS #1,210,250,700
SALINE - CARRIER MILLS #2,210,285,774
SALINE - COTTAGE,87,40,161
SALINE - EAST ELDORADO #1,183,223,738
SALINE - EAST ELDORADO #2,165,213,631
SALINE - EAST ELDORADO #3,101,150,389
SALINE - EAST ELDORADO #4,143,196,638
SALINE - EAST ELDORADO #5,177,240,711
SALINE - EAST ELDORADO #6,138,153,425
SALINE - GALATIA,251,251,713
SALINE - HARRISBURG # 1,94,147,464
SALINE - HARRISBURG # 2,150,184,613
SALINE - HARRISBURG # 3,129,193,595
SALINE - HARRISBURG # 4,199,253,690
SALINE - HARRISBURG # 5,164,208,702
SALINE - HARRISBURG # 6,238,236,675
SALINE - HARRISBURG # 7,157,211,618
SALINE - HARRISBURG # 8,214,269,758
SALINE - HARRISBURG # 9,149,184,467
SALINE - HARRISBURG #10,225,335,751
SALINE - INDEPENDENCE,316,281,827
SALINE - LONG BRANCH,85,51,188
SALINE - MOUNTAIN,115,107,300
SALINE - RALEIGH,276,282,808
SALINE - RECTOR,20,13,46
SALINE - STONEFORT,100,87,264
SALINE - TATE,72,60,180
SANGAMON - AUBURN 001,280,308,852
SANGAMON - AUBURN 002,277,280,814
SANGAMON - AUBURN 003,288,313,831
SANGAMON - AUBURN 004,320,296,858
SANGAMON - AUBURN 005,285,347,820
SANGAMON - BALL 001,274,301,731
SANGAMON - BALL 002,495,506,1261
SANGAMON - BALL 003,367,475,1111
SANGAMON - BALL 004,361,607,1299
SANGAMON - BALL 005,475,505,1241
SANGAMON - BUFFALO HART,84,39,136
SANGAMON - CAPITAL 001,182,334,919
SANGAMON - CAPITAL 002,187,369,849
SANGAMON - CAPITAL 003,381,446,1040
SANGAMON - CAPITAL 004,165,345,710
SANGAMON - CAPITAL 005,142,393,1089
SANGAMON - CAPITAL 006,150,288,1188
SANGAMON - CAPITAL 007,386,468,1059
SANGAMON - CAPITAL 008,87,170,453
SANGAMON - CAPITAL 009,253,428,942
SANGAMON - CAPITAL 010,215,325,938
SANGAMON - CAPITAL 011,212,373,879
SANGAMON - CAPITAL 012,158,331,810
SANGAMON - CAPITAL 013,177,297,1031
SANGAMON - CAPITAL 014,319,423,895
SANGAMON - CAPITAL 015,407,440,1052
SANGAMON - CAPITAL 016,202,313,740
SANGAMON - CAPITAL 017,220,450,855
SANGAMON - CAPITAL 018,121,213,511
SANGAMON - CAPITAL 019,119,336,602
SANGAMON - CAPITAL 020,486,528,1268
SANGAMON - CAPITAL 021,159,258,622
SANGAMON - CAPITAL 022,273,235,634
SANGAMON - CAPITAL 023,81,179,675
SANGAMON - CAPITAL 024,148,214,577
SANGAMON - CAPITAL 025,184,345,730
SANGAMON - CAPITAL 026,125,220,662
SANGAMON - CAPITAL 027,144,318,616
SANGAMON - CAPITAL 028,248,376,844
SANGAMON - CAPITAL 029,248,265,686
SANGAMON - CAPITAL 030,222,388,1062
SANGAMON - CAPITAL 031,156,295,561
SANGAMON - CAPITAL 032,85,281,653
SANGAMON - CAPITAL 033,122,292,864
SANGAMON - CAPITAL 034,143,411,909
SANGAMON - CAPITAL 035,131,380,775
SANGAMON - CAPITAL 036,241,591,1151
SANGAMON - CAPITAL 037,445,636,1405
SANGAMON - CAPITAL 038,540,433,1328
SANGAMON - CAPITAL 039,84,190,713
SANGAMON - CAPITAL 040,196,349,726
SANGAMON - CAPITAL 041,328,502,1184
SANGAMON - CAPITAL 042,181,375,890
SANGAMON - CAPITAL 043,138,434,886
SANGAMON - CAPITAL 044,263,521,1173
SANGAMON - CAPITAL 045,144,380,661
SANGAMON - CAPITAL 046,213,532,999
SANGAMON - CAPITAL 047,275,368,798
SANGAMON - CAPITAL 048,64,168,535
SANGAMON - CAPITAL 049,277,542,1061
SANGAMON - CAPITAL 050,140,364,1031
SANGAMON - CAPITAL 051,204,480,1064
SANGAMON - CAPITAL 052,340,398,915
SANGAMON - CAPITAL 053,222,276,640
SANGAMON - CAPITAL 054,248,422,831
SANGAMON - CAPITAL 055,89,234,527
SANGAMON - CAPITAL 056,228,393,835
SANGAMON - CAPITAL 057,214,374,758
SANGAMON - CAPITAL 058,79,178,530
SANGAMON - CAPITAL 059,265,413,900
SANGAMON - CAPITAL 060,176,327,706
SANGAMON - CAPITAL 061,158,315,702
SANGAMON - CAPITAL 062,128,298,528
SANGAMON - CAPITAL 063,295,497,1024
SANGAMON - CAPITAL 064,148,284,1054
SANGAMON - CAPITAL 065,91,201,794
SANGAMON - CAPITAL 066,436,406,1077
SANGAMON - CAPITAL 067,302,391,904
SANGAMON - CAPITAL 068,84,234,555
SANGAMON - CAPITAL 069,349,613,1284
SANGAMON - CAPITAL 070,261,461,1047
SANGAMON - CAPITAL 071,149,277,629
SANGAMON - CAPITAL 072,94,193,621
SANGAMON - CAPITAL 073,99,232,814
SANGAMON - CAPITAL 074,198,368,745
SANGAMON - CAPITAL 075,92,213,667
SANGAMON - CAPITAL 076,123,295,757
SANGAMON - CAPITAL 077,251,344,778
SANGAMON - CAPITAL 078,116,210,576
SANGAMON - CAPITAL 079,131,206,895
SANGAMON - CAPITAL 080,207,372,738
SANGAMON - CAPITAL 081,162,275,716
SANGAMON - CAPITAL 082,385,472,1054
SANGAMON - CAPITAL 083,172,340,744
SANGAMON - CAPITAL 084,145,283,804
SANGAMON - CAPITAL 085,375,510,1110
SANGAMON - CAPITAL 086,252,315,719
SANGAMON - CAPITAL 087,185,399,955
SANGAMON - CAPITAL 088,192,438,1227
SANGAMON - CAPITAL 089,195,430,1187
SANGAMON - CAPITAL 090,362,527,1128
SANGAMON - CAPITAL 091,435,516,1180
SANGAMON - CAPITAL 092,367,569,1259
SANGAMON - CAPITAL 093,209,232,556
SANGAMON - CARTWRIGHT,435,431,1071
SANGAMON - CHATHAM 001,369,576,1320
SANGAMON - CHATHAM 002,282,422,964
SANGAMON - CHATHAM 003,380,571,1371
SANGAMON - CHATHAM 004,347,522,1155
SANGAMON - CHATHAM 005,371,469,1131
SANGAMON - CLEARLAKE 001,249,312,823
SANGAMON - CLEARLAKE 002,207,218,680
SANGAMON - CLEARLAKE 003,304,428,1072
SANGAMON - CLEARLAKE 004,115,141,348
SANGAMON - CLEARLAKE 005,339,349,891
SANGAMON - CLEARLAKE 006,410,388,1079
SANGAMON - CLEARLAKE 007,245,269,668
SANGAMON - COOPER,286,264,693
SANGAMON - COTTON HILL,316,267,745
SANGAMON - CURRAN 001,225,241,571
SANGAMON - CURRAN 002,274,219,640
SANGAMON - DIVERNON 001,230,265,638
SANGAMON - DIVERNON 002,142,152,409
SANGAMON - FANCY CREEK 001,411,391,988
SANGAMON - FANCY CREEK 002,458,482,1182
SANGAMON - FANCY CREEK 003,219,204,551
SANGAMON - FANCY CREEK 004,468,450,1146
SANGAMON - FANCY CREEK 005,287,204,612
SANGAMON - GARDNER 001,399,343,949
SANGAMON - GARDNER 002,383,326,904
SANGAMON - GARDNER 003,324,302,828
SANGAMON - GARDNER 004,266,307,738
SANGAMON - ILLIOPOLIS,287,339,809
SANGAMON - ISLAND GROVE,170,140,423
SANGAMON - LANESVILLE,79,48,148
SANGAMON - LOAMI,242,324,729
SANGAMON - MAXWELL,71,45,148
SANGAMON - MECHANICSBURG 001,268,257,696
SANGAMON - MECHANICSBURG 002,116,126,350
SANGAMON - MECHANICSBURG 003,212,214,571
SANGAMON - NEW BERLIN,401,407,1087
SANGAMON - PAWNEE 001,217,228,612
SANGAMON - PAWNEE 002,315,348,847
SANGAMON - PAWNEE 003,252,246,656
SANGAMON - ROCHESTER 001,492,554,1329
SANGAMON - ROCHESTER 002,493,502,1325
SANGAMON - ROCHESTER 003,442,436,1077
SANGAMON - ROCHESTER 004,270,297,705
SANGAMON - SPRINGFIELD 001,144,224,769
SANGAMON - SPRINGFIELD 002,130,237,737
SANGAMON - SPRINGFIELD 003,170,162,492
SANGAMON - SPRINGFIELD 004,101,128,417
SANGAMON - SPRINGFIELD 005,198,312,795
SANGAMON - TALKINGTON,47,40,110
SANGAMON - WILLIAMS 001,345,330,876
SANGAMON - WILLIAMS 002,361,417,977
SANGAMON - WILLIAMS 003,367,299,861
SANGAMON - WOODSIDE 001,208,314,620
SANGAMON - WOODSIDE 002,364,410,1048
SANGAMON - WOODSIDE 003,178,347,742
SANGAMON - WOODSIDE 004,280,478,1139
SANGAMON - WOODSIDE 005,130,222,533
SANGAMON - WOODSIDE 006,236,451,1211
SANGAMON - WOODSIDE 007,225,270,614
SANGAMON - WOODSIDE 008,234,491,1261
SANGAMON - WOODSIDE 009,165,263,636
SCHUYLER - BAINBRIDGE-2,163,142,0
SCHUYLER - BIRMINGHAM-1,45,20,0
SCHUYLER - BROOKLYN-1,50,36,0
SCHUYLER - BROWNING-2,82,96,0
SCHUYLER - BUENAVISTA 1-2,234,266,0
SCHUYLER - BUENAVISTA 2-2,200,201,0
SCHUYLER - CAMDEN-1,73,52,0
SCHUYLER - FREDERICK-2,40,33,0
SCHUYLER - HICKORY-1,28,29,0
SCHUYLER - HUNTSVILLE-1,43,34,0
SCHUYLER - LITTLETON-1,74,70,0
SCHUYLER - OAKLAND-1,30,38,0
SCHUYLER - RUSHVILLE 1-2,70,123,0
SCHUYLER - RUSHVILLE 2-2,162,212,0
SCHUYLER - RUSHVILLE 3-2,92,142,0
SCHUYLER - RUSHVILLE 4-2,143,163,0
SCHUYLER - WOODSTOCK-2,142,72,0
SCOTT - ALSEY-1,128,111,0
SCOTT - BLOOMFIELD-1,88,44,0
SCOTT - EXETER-BLUFFS-1,165,162,0
SCOTT - GLASGOW-1,103,46,0
SCOTT - MANCHESTER-1,161,134,0
SCOTT - MERRITT-1,60,45,0
SCOTT - NAPLES-BLUFFS-1,79,86,0
SCOTT - WINCHESTER I-1,195,183,0
SCOTT - WINCHESTER II-1,135,169,0
SCOTT - WINCHESTER III-1,136,146,0
SHELBY - ASH GROVE,151,105,333
SHELBY - BIG SPRING,245,159,507
SHELBY - CLARKSBURG,149,74,285
SHELBY - COLD SPRING,123,92,270
SHELBY - DRY POINT,276,161,637
SHELBY - FLAT BRANCH,180,95,334
SHELBY - HERRICK,152,101,367
SHELBY - HOLLAND,134,78,284
SHELBY - LAKEWOOD,122,86,279
SHELBY - MOWEAQUA 1,214,221,578
SHELBY - MOWEAQUA 2,298,269,748
SHELBY - OCONEE,275,198,591
SHELBY - OKAW,278,246,686
SHELBY - PENN,44,17,65
SHELBY - PICKAWAY,62,49,133
SHELBY - PRAIRIE,362,261,819
SHELBY - RICHLAND,269,184,573
SHELBY - RIDGE,129,81,286
SHELBY - ROSE 1,212,224,663
SHELBY - ROSE 2,221,248,634
SHELBY - RURAL,114,62,221
SHELBY - SHELBYVILLE 1,123,141,338
SHELBY - SHELBYVILLE 2,93,107,278
SHELBY - SHELBYVILLE 3,116,129,386
SHELBY - SHELBYVILLE 4,135,158,432
SHELBY - SHELBYVILLE 5,288,232,661
SHELBY - SHELBYVILLE 6,171,234,536
SHELBY - SHELBYVILLE 7,182,189,467
SHELBY - SIGEL,307,154,566
SHELBY - TODDS POINT,141,103,324
SHELBY - TOWER HILL,277,213,686
SHELBY - WINDSOR 1,195,204,575
SHELBY - WINDSOR 2,140,122,330
ST. CLAIR - BELLEVILLE 1,272,497,1179
ST. CLAIR - BELLEVILLE 10,271,498,1115
ST. CLAIR - BELLEVILLE 11,286,553,1485
ST. CLAIR - BELLEVILLE 12,192,471,1248
ST. CLAIR - BELLEVILLE 13,154,323,868
ST. CLAIR - BELLEVILLE 14,188,431,970
ST. CLAIR - BELLEVILLE 15,205,526,1240
ST. CLAIR - BELLEVILLE 16,311,505,1102
ST. CLAIR - BELLEVILLE 17,207,477,1099
ST. CLAIR - BELLEVILLE 18,199,413,982
ST. CLAIR - BELLEVILLE 19,290,563,1594
ST. CLAIR - BELLEVILLE 2,240,484,1168
ST. CLAIR - BELLEVILLE 20,286,633,1403
ST. CLAIR - BELLEVILLE 21,190,436,1120
ST. CLAIR - BELLEVILLE 22,270,573,1178
ST. CLAIR - BELLEVILLE 23,209,436,946
ST. CLAIR - BELLEVILLE 24,313,645,1365
ST. CLAIR - BELLEVILLE 25,156,303,774
ST. CLAIR - BELLEVILLE 3,273,500,1261
ST. CLAIR - BELLEVILLE 4,229,456,1133
ST. CLAIR - BELLEVILLE 5,551,608,1433
ST. CLAIR - BELLEVILLE 6,110,234,725
ST. CLAIR - BELLEVILLE 7,256,488,1363
ST. CLAIR - BELLEVILLE 8,240,415,1029
ST. CLAIR - BELLEVILLE 9,155,326,839
ST. CLAIR - CANTEEN 1,182,327,1050
ST. CLAIR - CANTEEN 2,202,387,1056
ST. CLAIR - CANTEEN 3,153,248,963
ST. CLAIR - CANTEEN 4,72,147,531
ST. CLAIR - CANTEEN 5,86,126,499
ST. CLAIR - CASEYVILLE 1,298,440,1094
ST. CLAIR - CASEYVILLE 10,339,523,1210
ST. CLAIR - CASEYVILLE 11,268,514,1030
ST. CLAIR - CASEYVILLE 12,408,584,1443
ST. CLAIR - CASEYVILLE 13,241,410,946
ST. CLAIR - CASEYVILLE 14,419,831,1735
ST. CLAIR - CASEYVILLE 15,219,467,1149
ST. CLAIR - CASEYVILLE 16,125,190,448
ST. CLAIR - CASEYVILLE 17,232,374,879
ST. CLAIR - CASEYVILLE 18,454,610,1362
ST. CLAIR - CASEYVILLE 19,182,332,755
ST. CLAIR - CASEYVILLE 2,448,888,1841
ST. CLAIR - CASEYVILLE 20,110,175,473
ST. CLAIR - CASEYVILLE 21,314,378,974
ST. CLAIR - CASEYVILLE 22,317,608,1406
ST. CLAIR - CASEYVILLE 3,298,536,1299
ST. CLAIR - CASEYVILLE 4,279,548,1251
ST. CLAIR - CASEYVILLE 5,423,731,1643
ST. CLAIR - CASEYVILLE 6,565,653,1545
ST. CLAIR - CASEYVILLE 7,280,481,1276
ST. CLAIR - CASEYVILLE 8,401,644,1482
ST. CLAIR - CASEYVILLE 9,176,360,820
ST. CLAIR - CENTREVILLE 1,143,324,1089
ST. CLAIR - CENTREVILLE 10,180,320,1183
ST. CLAIR - CENTREVILLE 2,163,302,1063
ST. CLAIR - CENTREVILLE 3,250,482,1551
ST. CLAIR - CENTREVILLE 4,206,371,818
ST. CLAIR - CENTREVILLE 5,232,388,1313
ST. CLAIR - CENTREVILLE 6,213,428,1242
ST. CLAIR - CENTREVILLE 7,261,448,1797
ST. CLAIR - CENTREVILLE 8,204,346,1117
ST. CLAIR - CENTREVILLE 9,219,420,1548
ST. CLAIR - ENGELMANN 1,260,183,562
ST. CLAIR - FAYETTEVILLE 1,152,158,446
ST. CLAIR - FAYETTEVILLE 2,278,228,669
ST. CLAIR - FREEBURG 1,534,439,1323
ST. CLAIR - FREEBURG 2,444,487,1223
ST. CLAIR - FREEBURG 3,380,506,1269
ST. CLAIR - LEBANON 1,449,735,1640
ST. CLAIR - LEBANON 2,242,267,821
ST. CLAIR - LEBANON 3,156,172,482
ST. CLAIR - LENZBURG 1,219,214,658
ST. CLAIR - MARISSA 1,541,517,1568
ST. CLAIR - MASCOUTAH 1,415,474,1216
ST. CLAIR - MASCOUTAH 2,532,753,1767
ST. CLAIR - MASCOUTAH 3,733,844,2126
ST. CLAIR - MASCOUTAH 4,406,566,1425
ST. CLAIR - MILLSTADT 1,465,497,1234
ST. CLAIR - MILLSTADT 2,568,612,1588
ST. CLAIR - MILLSTADT 3,254,205,570
ST. CLAIR - MILLSTADT 4,278,349,849
ST. CLAIR - MILLSTADT 5,437,474,1110
ST. CLAIR - NEW ATHENS 1,304,293,837
ST. CLAIR - NEW ATHENS 2,344,399,993
ST. CLAIR - O FALLON 1,263,401,1027
ST. CLAIR - O FALLON 10,241,525,1170
ST. CLAIR - O FALLON 11,506,493,1276
ST. CLAIR - O FALLON 12,454,654,1427
ST. CLAIR - O FALLON 13,321,534,1276
ST. CLAIR - O FALLON 14,203,359,802
ST. CLAIR - O FALLON 15,453,627,1414
ST. CLAIR - O FALLON 16,643,599,1576
ST. CLAIR - O FALLON 17,266,455,1040
ST. CLAIR - O FALLON 18,214,324,775
ST. CLAIR - O FALLON 2,255,446,1145
ST. CLAIR - O FALLON 3,185,332,728
ST. CLAIR - O FALLON 4,224,264,656
ST. CLAIR - O FALLON 5,286,496,1106
ST. CLAIR - O FALLON 6,260,388,872
ST. CLAIR - O FALLON 7,397,520,1169
ST. CLAIR - O FALLON 8,433,693,1472
ST. CLAIR - O FALLON 9,410,484,1154
ST. CLAIR - PRAIRIE DU LONG 1,331,260,777
ST. CLAIR - PRAIRIE DU LONG 2,533,542,1348
ST. CLAIR - SHILOH VALLEY 1,442,625,1521
ST. CLAIR - SHILOH VALLEY 2,330,606,1554
ST. CLAIR - SHILOH VALLEY 3,314,453,1162
ST. CLAIR - SHILOH VALLEY 4,244,332,791
ST. CLAIR - SHILOH VALLEY 5,473,731,1583
ST. CLAIR - SMITHTON 1,434,559,1300
ST. CLAIR - SMITHTON 2,251,332,805
ST. CLAIR - SMITHTON 3,496,447,1197
ST. CLAIR - ST CLAIR 1,279,557,1432
ST. CLAIR - ST CLAIR 10,238,468,1255
ST. CLAIR - ST CLAIR 11,169,325,794
ST. CLAIR - ST CLAIR 12,244,513,1178
ST. CLAIR - ST CLAIR 13,209,347,756
ST. CLAIR - ST CLAIR 14,469,622,1465
ST. CLAIR - ST CLAIR 15,504,565,1392
ST. CLAIR - ST CLAIR 16,198,456,1177
ST. CLAIR - ST CLAIR 17,350,369,913
ST. CLAIR - ST CLAIR 18,316,410,955
ST. CLAIR - ST CLAIR 19,166,379,886
ST. CLAIR - ST CLAIR 2,218,301,742
ST. CLAIR - ST CLAIR 20,229,335,761
